Site Id,Date,Time,TOBS.I-1 (degF) 
312,10/1/2020,23:00,41
312,10/2/2020,0:00,41
312,10/2/2020,1:00,39
312,10/2/2020,2:00,38
312,10/2/2020,3:00,37
312,10/2/2020,4:00,35
312,10/2/2020,5:00,36
312,10/2/2020,6:00,37
312,10/2/2020,7:00,41
312,10/2/2020,8:00,46
312,10/2/2020,9:00,49
312,10/2/2020,10:00,52
312,10/2/2020,11:00,57
312,10/2/2020,12:00,66
312,10/2/2020,13:00,65
312,10/2/2020,14:00,66
312,10/2/2020,15:00,66
312,10/2/2020,16:00,62
312,10/2/2020,17:00,53
312,10/2/2020,18:00,47
312,10/2/2020,19:00,45
312,10/2/2020,20:00,42
312,10/2/2020,21:00,42
312,10/2/2020,22:00,40
312,10/2/2020,23:00,40
312,10/3/2020,0:00,40
312,10/3/2020,1:00,37
312,10/3/2020,2:00,37
312,10/3/2020,3:00,38
312,10/3/2020,4:00,33
312,10/3/2020,5:00,35
312,10/3/2020,6:00,36
312,10/3/2020,7:00,36
312,10/3/2020,8:00,49
312,10/3/2020,9:00,55
312,10/3/2020,10:00,64
312,10/3/2020,11:00,70
312,10/3/2020,12:00,72
312,10/3/2020,13:00,72
312,10/3/2020,14:00,68
312,10/3/2020,15:00,68
312,10/3/2020,16:00,63
312,10/3/2020,17:00,55
312,10/3/2020,18:00,47
312,10/3/2020,19:00,44
312,10/3/2020,20:00,41
312,10/3/2020,21:00,39
312,10/3/2020,22:00,39
312,10/3/2020,23:00,38
312,10/4/2020,0:00,37
312,10/4/2020,1:00,36
312,10/4/2020,2:00,35
312,10/4/2020,3:00,35
312,10/4/2020,4:00,36
312,10/4/2020,5:00,35
312,10/4/2020,6:00,34
312,10/4/2020,7:00,40
312,10/4/2020,8:00,47
312,10/4/2020,9:00,55
312,10/4/2020,10:00,64
312,10/4/2020,11:00,70
312,10/4/2020,12:00,71
312,10/4/2020,13:00,70
312,10/4/2020,14:00,67
312,10/4/2020,15:00,66
312,10/4/2020,16:00,62
312,10/4/2020,17:00,57
312,10/4/2020,18:00,54
312,10/4/2020,19:00,48
312,10/4/2020,20:00,42
312,10/4/2020,21:00,39
312,10/4/2020,22:00,38
312,10/4/2020,23:00,35
312,10/5/2020,0:00,35
312,10/5/2020,1:00,34
312,10/5/2020,2:00,34
312,10/5/2020,3:00,33
312,10/5/2020,4:00,32
312,10/5/2020,5:00,32
312,10/5/2020,6:00,31
312,10/5/2020,7:00,37
312,10/5/2020,8:00,47
312,10/5/2020,9:00,56
312,10/5/2020,10:00,64
312,10/5/2020,11:00,66
312,10/5/2020,12:00,70
312,10/5/2020,13:00,69
312,10/5/2020,14:00,66
312,10/5/2020,15:00,68
312,10/5/2020,16:00,62
312,10/5/2020,17:00,56
312,10/5/2020,18:00,47
312,10/5/2020,19:00,44
312,10/5/2020,20:00,41
312,10/5/2020,21:00,40
312,10/5/2020,22:00,39
312,10/5/2020,23:00,39
312,10/6/2020,0:00,37
312,10/6/2020,1:00,36
312,10/6/2020,2:00,35
312,10/6/2020,3:00,35
312,10/6/2020,4:00,36
312,10/6/2020,5:00,34
312,10/6/2020,6:00,35
312,10/6/2020,7:00,36
312,10/6/2020,8:00,48
312,10/6/2020,9:00,57
312,10/6/2020,10:00,68
312,10/6/2020,11:00,70
312,10/6/2020,12:00,71
312,10/6/2020,13:00,73
312,10/6/2020,14:00,69
312,10/6/2020,15:00,69
312,10/6/2020,16:00,64
312,10/6/2020,17:00,54
312,10/6/2020,18:00,47
312,10/6/2020,19:00,44
312,10/6/2020,20:00,43
312,10/6/2020,21:00,41
312,10/6/2020,22:00,41
312,10/6/2020,23:00,39
312,10/7/2020,0:00,39
312,10/7/2020,1:00,38
312,10/7/2020,2:00,36
312,10/7/2020,3:00,35
312,10/7/2020,4:00,34
312,10/7/2020,5:00,35
312,10/7/2020,6:00,34
312,10/7/2020,7:00,36
312,10/7/2020,8:00,46
312,10/7/2020,9:00,54
312,10/7/2020,10:00,65
312,10/7/2020,11:00,67
312,10/7/2020,12:00,69
312,10/7/2020,13:00,66
312,10/7/2020,14:00,65
312,10/7/2020,15:00,63
312,10/7/2020,16:00,60
312,10/7/2020,17:00,51
312,10/7/2020,18:00,46
312,10/7/2020,19:00,43
312,10/7/2020,20:00,40
312,10/7/2020,21:00,40
312,10/7/2020,22:00,40
312,10/7/2020,23:00,37
312,10/8/2020,0:00,37
312,10/8/2020,1:00,36
312,10/8/2020,2:00,35
312,10/8/2020,3:00,34
312,10/8/2020,4:00,35
312,10/8/2020,5:00,33
312,10/8/2020,6:00,31
312,10/8/2020,7:00,32
312,10/8/2020,8:00,45
312,10/8/2020,9:00,57
312,10/8/2020,10:00,62
312,10/8/2020,11:00,64
312,10/8/2020,12:00,65
312,10/8/2020,13:00,64
312,10/8/2020,14:00,63
312,10/8/2020,15:00,62
312,10/8/2020,16:00,58
312,10/8/2020,17:00,51
312,10/8/2020,18:00,44
312,10/8/2020,19:00,40
312,10/8/2020,20:00,37
312,10/8/2020,21:00,36
312,10/8/2020,22:00,36
312,10/8/2020,23:00,35
312,10/9/2020,0:00,34
312,10/9/2020,1:00,35
312,10/9/2020,2:00,33
312,10/9/2020,3:00,33
312,10/9/2020,4:00,32
312,10/9/2020,5:00,31
312,10/9/2020,6:00,31
312,10/9/2020,7:00,32
312,10/9/2020,8:00,41
312,10/9/2020,9:00,51
312,10/9/2020,10:00,62
312,10/9/2020,11:00,64
312,10/9/2020,12:00,65
312,10/9/2020,13:00,64
312,10/9/2020,14:00,62
312,10/9/2020,15:00,62
312,10/9/2020,16:00,57
312,10/9/2020,17:00,50
312,10/9/2020,18:00,42
312,10/9/2020,19:00,39
312,10/9/2020,20:00,37
312,10/9/2020,21:00,35
312,10/9/2020,22:00,36
312,10/9/2020,23:00,35
312,10/10/2020,0:00,34
312,10/10/2020,1:00,33
312,10/10/2020,2:00,32
312,10/10/2020,3:00,32
312,10/10/2020,4:00,31
312,10/10/2020,5:00,32
312,10/10/2020,6:00,31
312,10/10/2020,7:00,31
312,10/10/2020,8:00,52
312,10/10/2020,9:00,55
312,10/10/2020,10:00,53
312,10/10/2020,11:00,53
312,10/10/2020,12:00,47
312,10/10/2020,13:00,46
312,10/10/2020,14:00,38
312,10/10/2020,15:00,36
312,10/10/2020,16:00,34
312,10/10/2020,17:00,35
312,10/10/2020,18:00,34
312,10/10/2020,19:00,34
312,10/10/2020,20:00,34
312,10/10/2020,21:00,34
312,10/10/2020,22:00,34
312,10/10/2020,23:00,34
312,10/11/2020,0:00,33
312,10/11/2020,1:00,33
312,10/11/2020,2:00,32
312,10/11/2020,3:00,32
312,10/11/2020,4:00,32
312,10/11/2020,5:00,31
312,10/11/2020,6:00,29
312,10/11/2020,7:00,31
312,10/11/2020,8:00,31
312,10/11/2020,9:00,33
312,10/11/2020,10:00,35
312,10/11/2020,11:00,38
312,10/11/2020,12:00,37
312,10/11/2020,13:00,36
312,10/11/2020,14:00,34
312,10/11/2020,15:00,33
312,10/11/2020,16:00,34
312,10/11/2020,17:00,33
312,10/11/2020,18:00,33
312,10/11/2020,19:00,33
312,10/11/2020,20:00,33
312,10/11/2020,21:00,34
312,10/11/2020,22:00,34
312,10/11/2020,23:00,35
312,10/12/2020,0:00,35
312,10/12/2020,1:00,35
312,10/12/2020,2:00,35
312,10/12/2020,3:00,35
312,10/12/2020,4:00,36
312,10/12/2020,5:00,36
312,10/12/2020,6:00,37
312,10/12/2020,7:00,38
312,10/12/2020,8:00,38
312,10/12/2020,9:00,39
312,10/12/2020,10:00,40
312,10/12/2020,11:00,43
312,10/12/2020,12:00,43
312,10/12/2020,13:00,46
312,10/12/2020,14:00,44
312,10/12/2020,15:00,44
312,10/12/2020,16:00,41
312,10/12/2020,17:00,38
312,10/12/2020,18:00,34
312,10/12/2020,19:00,32
312,10/12/2020,20:00,32
312,10/12/2020,21:00,31
312,10/12/2020,22:00,31
312,10/12/2020,23:00,30
312,10/13/2020,0:00,30
312,10/13/2020,1:00,30
312,10/13/2020,2:00,31
312,10/13/2020,3:00,33
312,10/13/2020,4:00,34
312,10/13/2020,5:00,35
312,10/13/2020,6:00,37
312,10/13/2020,7:00,41
312,10/13/2020,8:00,43
312,10/13/2020,9:00,41
312,10/13/2020,10:00,42
312,10/13/2020,11:00,42
312,10/13/2020,12:00,42
312,10/13/2020,13:00,42
312,10/13/2020,14:00,42
312,10/13/2020,15:00,43
312,10/13/2020,16:00,43
312,10/13/2020,17:00,43
312,10/13/2020,18:00,43
312,10/13/2020,19:00,44
312,10/13/2020,20:00,42
312,10/13/2020,21:00,40
312,10/13/2020,22:00,39
312,10/13/2020,23:00,40
312,10/14/2020,0:00,38
312,10/14/2020,1:00,37
312,10/14/2020,2:00,35
312,10/14/2020,3:00,33
312,10/14/2020,4:00,33
312,10/14/2020,5:00,32
312,10/14/2020,6:00,32
312,10/14/2020,7:00,32
312,10/14/2020,8:00,35
312,10/14/2020,9:00,37
312,10/14/2020,10:00,42
312,10/14/2020,11:00,43
312,10/14/2020,12:00,41
312,10/14/2020,13:00,44
312,10/14/2020,14:00,42
312,10/14/2020,15:00,41
312,10/14/2020,16:00,38
312,10/14/2020,17:00,36
312,10/14/2020,18:00,35
312,10/14/2020,19:00,33
312,10/14/2020,20:00,30
312,10/14/2020,21:00,29
312,10/14/2020,22:00,28
312,10/14/2020,23:00,27
312,10/15/2020,0:00,26
312,10/15/2020,1:00,26
312,10/15/2020,2:00,27
312,10/15/2020,3:00,26
312,10/15/2020,4:00,24
312,10/15/2020,5:00,24
312,10/15/2020,6:00,23
312,10/15/2020,7:00,25
312,10/15/2020,8:00,32
312,10/15/2020,9:00,36
312,10/15/2020,10:00,40
312,10/15/2020,11:00,42
312,10/15/2020,12:00,44
312,10/15/2020,13:00,44
312,10/15/2020,14:00,43
312,10/15/2020,15:00,42
312,10/15/2020,16:00,39
312,10/15/2020,17:00,36
312,10/15/2020,18:00,30
312,10/15/2020,19:00,29
312,10/15/2020,20:00,28
312,10/15/2020,21:00,27
312,10/15/2020,22:00,27
312,10/15/2020,23:00,26
312,10/16/2020,0:00,26
312,10/16/2020,1:00,25
312,10/16/2020,2:00,25
312,10/16/2020,3:00,28
312,10/16/2020,4:00,29
312,10/16/2020,5:00,30
312,10/16/2020,6:00,31
312,10/16/2020,7:00,33
312,10/16/2020,8:00,41
312,10/16/2020,9:00,45
312,10/16/2020,10:00,52
312,10/16/2020,11:00,53
312,10/16/2020,12:00,53
312,10/16/2020,13:00,54
312,10/16/2020,14:00,52
312,10/16/2020,15:00,50
312,10/16/2020,16:00,47
312,10/16/2020,17:00,45
312,10/16/2020,18:00,44
312,10/16/2020,19:00,41
312,10/16/2020,20:00,37
312,10/16/2020,21:00,46
312,10/16/2020,22:00,46
312,10/16/2020,23:00,45
312,10/17/2020,0:00,45
312,10/17/2020,1:00,45
312,10/17/2020,2:00,45
312,10/17/2020,3:00,45
312,10/17/2020,4:00,44
312,10/17/2020,5:00,43
312,10/17/2020,6:00,42
312,10/17/2020,7:00,40
312,10/17/2020,8:00,43
312,10/17/2020,9:00,46
312,10/17/2020,10:00,50
312,10/17/2020,11:00,52
312,10/17/2020,12:00,52
312,10/17/2020,13:00,50
312,10/17/2020,14:00,49
312,10/17/2020,15:00,49
312,10/17/2020,16:00,47
312,10/17/2020,17:00,43
312,10/17/2020,18:00,42
312,10/17/2020,19:00,40
312,10/17/2020,20:00,38
312,10/17/2020,21:00,38
312,10/17/2020,22:00,39
312,10/17/2020,23:00,36
312,10/18/2020,0:00,35
312,10/18/2020,1:00,35
312,10/18/2020,2:00,39
312,10/18/2020,3:00,41
312,10/18/2020,4:00,41
312,10/18/2020,5:00,40
312,10/18/2020,6:00,40
312,10/18/2020,7:00,38
312,10/18/2020,8:00,41
312,10/18/2020,9:00,42
312,10/18/2020,10:00,45
312,10/18/2020,11:00,45
312,10/18/2020,12:00,47
312,10/18/2020,13:00,45
312,10/18/2020,14:00,45
312,10/18/2020,15:00,46
312,10/18/2020,16:00,43
312,10/18/2020,17:00,42
312,10/18/2020,18:00,41
312,10/18/2020,19:00,40
312,10/18/2020,20:00,41
312,10/18/2020,21:00,40
312,10/18/2020,22:00,40
312,10/18/2020,23:00,41
312,10/19/2020,0:00,40
312,10/19/2020,1:00,43
312,10/19/2020,2:00,43
312,10/19/2020,3:00,42
312,10/19/2020,4:00,42
312,10/19/2020,5:00,40
312,10/19/2020,6:00,40
312,10/19/2020,7:00,40
312,10/19/2020,8:00,42
312,10/19/2020,9:00,44
312,10/19/2020,10:00,47
312,10/19/2020,11:00,52
312,10/19/2020,12:00,53
312,10/19/2020,13:00,53
312,10/19/2020,14:00,50
312,10/19/2020,15:00,48
312,10/19/2020,16:00,45
312,10/19/2020,17:00,40
312,10/19/2020,18:00,40
312,10/19/2020,19:00,41
312,10/19/2020,20:00,41
312,10/19/2020,21:00,42
312,10/19/2020,22:00,43
312,10/19/2020,23:00,43
312,10/20/2020,0:00,44
312,10/20/2020,1:00,43
312,10/20/2020,2:00,41
312,10/20/2020,3:00,40
312,10/20/2020,4:00,37
312,10/20/2020,5:00,38
312,10/20/2020,6:00,39
312,10/20/2020,7:00,39
312,10/20/2020,8:00,41
312,10/20/2020,9:00,44
312,10/20/2020,10:00,48
312,10/20/2020,11:00,51
312,10/20/2020,12:00,53
312,10/20/2020,13:00,53
312,10/20/2020,14:00,48
312,10/20/2020,15:00,46
312,10/20/2020,16:00,44
312,10/20/2020,17:00,42
312,10/20/2020,18:00,41
312,10/20/2020,19:00,40
312,10/20/2020,20:00,40
312,10/20/2020,21:00,38
312,10/20/2020,22:00,38
312,10/20/2020,23:00,39
312,10/21/2020,0:00,38
312,10/21/2020,1:00,37
312,10/21/2020,2:00,36
312,10/21/2020,3:00,36
312,10/21/2020,4:00,36
312,10/21/2020,5:00,36
312,10/21/2020,6:00,36
312,10/21/2020,7:00,35
312,10/21/2020,8:00,37
312,10/21/2020,9:00,38
312,10/21/2020,10:00,40
312,10/21/2020,11:00,43
312,10/21/2020,12:00,44
312,10/21/2020,13:00,43
312,10/21/2020,14:00,39
312,10/21/2020,15:00,38
312,10/21/2020,16:00,37
312,10/21/2020,17:00,35
312,10/21/2020,18:00,34
312,10/21/2020,19:00,31
312,10/21/2020,20:00,31
312,10/21/2020,21:00,29
312,10/21/2020,22:00,26
312,10/21/2020,23:00,25
312,10/22/2020,0:00,24
312,10/22/2020,1:00,23
312,10/22/2020,2:00,23
312,10/22/2020,3:00,22
312,10/22/2020,4:00,23
312,10/22/2020,5:00,23
312,10/22/2020,6:00,22
312,10/22/2020,7:00,22
312,10/22/2020,8:00,28
312,10/22/2020,9:00,29
312,10/22/2020,10:00,33
312,10/22/2020,11:00,35
312,10/22/2020,12:00,37
312,10/22/2020,13:00,38
312,10/22/2020,14:00,35
312,10/22/2020,15:00,33
312,10/22/2020,16:00,31
312,10/22/2020,17:00,27
312,10/22/2020,18:00,24
312,10/22/2020,19:00,21
312,10/22/2020,20:00,20
312,10/22/2020,21:00,18
312,10/22/2020,22:00,17
312,10/22/2020,23:00,17
312,10/23/2020,0:00,16
312,10/23/2020,1:00,16
312,10/23/2020,2:00,16
312,10/23/2020,3:00,15
312,10/23/2020,4:00,15
312,10/23/2020,5:00,14
312,10/23/2020,6:00,13
312,10/23/2020,7:00,14
312,10/23/2020,8:00,24
312,10/23/2020,9:00,31
312,10/23/2020,10:00,39
312,10/23/2020,11:00,37
312,10/23/2020,12:00,41
312,10/23/2020,13:00,39
312,10/23/2020,14:00,38
312,10/23/2020,15:00,38
312,10/23/2020,16:00,37
312,10/23/2020,17:00,36
312,10/23/2020,18:00,36
312,10/23/2020,19:00,36
312,10/23/2020,20:00,36
312,10/23/2020,21:00,35
312,10/23/2020,22:00,37
312,10/23/2020,23:00,37
312,10/24/2020,0:00,37
312,10/24/2020,1:00,34
312,10/24/2020,2:00,32
312,10/24/2020,3:00,33
312,10/24/2020,4:00,33
312,10/24/2020,5:00,33
312,10/24/2020,6:00,33
312,10/24/2020,7:00,34
312,10/24/2020,8:00,35
312,10/24/2020,9:00,35
312,10/24/2020,10:00,36
312,10/24/2020,11:00,38
312,10/24/2020,12:00,40
312,10/24/2020,13:00,39
312,10/24/2020,14:00,36
312,10/24/2020,15:00,34
312,10/24/2020,16:00,31
312,10/24/2020,17:00,29
312,10/24/2020,18:00,27
312,10/24/2020,19:00,24
312,10/24/2020,20:00,25
312,10/24/2020,21:00,23
312,10/24/2020,22:00,21
312,10/24/2020,23:00,20
312,10/25/2020,0:00,17
312,10/25/2020,1:00,16
312,10/25/2020,2:00,15
312,10/25/2020,3:00,14
312,10/25/2020,4:00,13
312,10/25/2020,5:00,11
312,10/25/2020,6:00,10
312,10/25/2020,7:00,11
312,10/25/2020,8:00,14
312,10/25/2020,9:00,15
312,10/25/2020,10:00,23
312,10/25/2020,11:00,25
312,10/25/2020,12:00,29
312,10/25/2020,13:00,27
312,10/25/2020,14:00,25
312,10/25/2020,15:00,24
312,10/25/2020,16:00,23
312,10/25/2020,17:00,21
312,10/25/2020,18:00,19
312,10/25/2020,19:00,15
312,10/25/2020,20:00,13
312,10/25/2020,21:00,15
312,10/25/2020,22:00,15
312,10/25/2020,23:00,15
312,10/26/2020,0:00,13
312,10/26/2020,1:00,11
312,10/26/2020,2:00,9
312,10/26/2020,3:00,8
312,10/26/2020,4:00,8
312,10/26/2020,5:00,9
312,10/26/2020,6:00,9
312,10/26/2020,7:00,8
312,10/26/2020,8:00,16
312,10/26/2020,9:00,22
312,10/26/2020,10:00,36
312,10/26/2020,11:00,38
312,10/26/2020,12:00,40
312,10/26/2020,13:00,40
312,10/26/2020,14:00,37
312,10/26/2020,15:00,38
312,10/26/2020,16:00,34
312,10/26/2020,17:00,28
312,10/26/2020,18:00,27
312,10/26/2020,19:00,24
312,10/26/2020,20:00,24
312,10/26/2020,21:00,27
312,10/26/2020,22:00,27
312,10/26/2020,23:00,27
312,10/27/2020,0:00,24
312,10/27/2020,1:00,26
312,10/27/2020,2:00,26
312,10/27/2020,3:00,28
312,10/27/2020,4:00,28
312,10/27/2020,5:00,30
312,10/27/2020,6:00,28
312,10/27/2020,7:00,30
312,10/27/2020,8:00,35
312,10/27/2020,9:00,40
312,10/27/2020,10:00,47
312,10/27/2020,11:00,53
312,10/27/2020,12:00,51
312,10/27/2020,13:00,51
312,10/27/2020,14:00,51
312,10/27/2020,15:00,50
312,10/27/2020,16:00,43
312,10/27/2020,17:00,36
312,10/27/2020,18:00,31
312,10/27/2020,19:00,30
312,10/27/2020,20:00,28
312,10/27/2020,21:00,28
312,10/27/2020,22:00,27
312,10/27/2020,23:00,26
312,10/28/2020,0:00,26
312,10/28/2020,1:00,26
312,10/28/2020,2:00,25
312,10/28/2020,3:00,24
312,10/28/2020,4:00,24
312,10/28/2020,5:00,24
312,10/28/2020,6:00,24
312,10/28/2020,7:00,24
312,10/28/2020,8:00,30
312,10/28/2020,9:00,40
312,10/28/2020,10:00,51
312,10/28/2020,11:00,53
312,10/28/2020,12:00,53
312,10/28/2020,13:00,54
312,10/28/2020,14:00,52
312,10/28/2020,15:00,51
312,10/28/2020,16:00,45
312,10/28/2020,17:00,39
312,10/28/2020,18:00,35
312,10/28/2020,19:00,33
312,10/28/2020,20:00,32
312,10/28/2020,21:00,31
312,10/28/2020,22:00,30
312,10/28/2020,23:00,29
312,10/29/2020,0:00,29
312,10/29/2020,1:00,28
312,10/29/2020,2:00,28
312,10/29/2020,3:00,28
312,10/29/2020,4:00,27
312,10/29/2020,5:00,27
312,10/29/2020,6:00,27
312,10/29/2020,7:00,27
312,10/29/2020,8:00,32
312,10/29/2020,9:00,41
312,10/29/2020,10:00,52
312,10/29/2020,11:00,56
312,10/29/2020,12:00,57
312,10/29/2020,13:00,56
312,10/29/2020,14:00,54
312,10/29/2020,15:00,50
312,10/29/2020,16:00,46
312,10/29/2020,17:00,37
312,10/29/2020,18:00,33
312,10/29/2020,19:00,31
312,10/29/2020,20:00,30
312,10/29/2020,21:00,30
312,10/29/2020,22:00,29
312,10/29/2020,23:00,29
312,10/30/2020,0:00,28
312,10/30/2020,1:00,28
312,10/30/2020,2:00,27
312,10/30/2020,3:00,27
312,10/30/2020,4:00,26
312,10/30/2020,5:00,26
312,10/30/2020,6:00,25
312,10/30/2020,7:00,25
312,10/30/2020,8:00,31
312,10/30/2020,9:00,41
312,10/30/2020,10:00,54
312,10/30/2020,11:00,55
312,10/30/2020,12:00,55
312,10/30/2020,13:00,55
312,10/30/2020,14:00,52
312,10/30/2020,15:00,48
312,10/30/2020,16:00,47
312,10/30/2020,17:00,43
312,10/30/2020,18:00,44
312,10/30/2020,19:00,40
312,10/30/2020,20:00,38
312,10/30/2020,21:00,31
312,10/30/2020,22:00,29
312,10/30/2020,23:00,27
312,10/31/2020,0:00,27
312,10/31/2020,1:00,25
312,10/31/2020,2:00,25
312,10/31/2020,3:00,24
312,10/31/2020,4:00,23
312,10/31/2020,5:00,22
312,10/31/2020,6:00,22
312,10/31/2020,7:00,22
312,10/31/2020,8:00,27
312,10/31/2020,9:00,34
312,10/31/2020,10:00,44
312,10/31/2020,11:00,48
312,10/31/2020,12:00,53
312,10/31/2020,13:00,51
312,10/31/2020,14:00,50
312,10/31/2020,15:00,47
312,10/31/2020,16:00,39
312,10/31/2020,17:00,33
312,10/31/2020,18:00,29
312,10/31/2020,19:00,28
312,10/31/2020,20:00,28
312,10/31/2020,21:00,27
312,10/31/2020,22:00,27
312,10/31/2020,23:00,28
312,11/1/2020,0:00,28
312,11/1/2020,1:00,28
312,11/1/2020,2:00,26
312,11/1/2020,3:00,28
312,11/1/2020,4:00,25
312,11/1/2020,5:00,28
312,11/1/2020,6:00,29
312,11/1/2020,7:00,28
312,11/1/2020,8:00,32
312,11/1/2020,9:00,37
312,11/1/2020,10:00,48
312,11/1/2020,11:00,55
312,11/1/2020,12:00,62
312,11/1/2020,13:00,57
312,11/1/2020,14:00,56
312,11/1/2020,15:00,53
312,11/1/2020,16:00,42
312,11/1/2020,17:00,37
312,11/1/2020,18:00,33
312,11/1/2020,19:00,32
312,11/1/2020,20:00,32
312,11/1/2020,21:00,33
312,11/1/2020,22:00,31
312,11/1/2020,23:00,31
312,11/2/2020,0:00,30
312,11/2/2020,1:00,30
312,11/2/2020,2:00,29
312,11/2/2020,3:00,29
312,11/2/2020,4:00,29
312,11/2/2020,5:00,28
312,11/2/2020,6:00,30
312,11/2/2020,7:00,30
312,11/2/2020,8:00,34
312,11/2/2020,9:00,40
312,11/2/2020,10:00,51
312,11/2/2020,11:00,60
312,11/2/2020,12:00,65
312,11/2/2020,13:00,61
312,11/2/2020,14:00,59
312,11/2/2020,15:00,55
312,11/2/2020,16:00,48
312,11/2/2020,17:00,38
312,11/2/2020,18:00,37
312,11/2/2020,19:00,34
312,11/2/2020,20:00,34
312,11/2/2020,21:00,33
312,11/2/2020,22:00,33
312,11/2/2020,23:00,32
312,11/3/2020,0:00,30
312,11/3/2020,1:00,30
312,11/3/2020,2:00,29
312,11/3/2020,3:00,30
312,11/3/2020,4:00,29
312,11/3/2020,5:00,29
312,11/3/2020,6:00,29
312,11/3/2020,7:00,29
312,11/3/2020,8:00,32
312,11/3/2020,9:00,39
312,11/3/2020,10:00,54
312,11/3/2020,11:00,61
312,11/3/2020,12:00,61
312,11/3/2020,13:00,60
312,11/3/2020,14:00,57
312,11/3/2020,15:00,55
312,11/3/2020,16:00,53
312,11/3/2020,17:00,44
312,11/3/2020,18:00,38
312,11/3/2020,19:00,36
312,11/3/2020,20:00,33
312,11/3/2020,21:00,31
312,11/3/2020,22:00,30
312,11/3/2020,23:00,30
312,11/4/2020,0:00,30
312,11/4/2020,1:00,29
312,11/4/2020,2:00,29
312,11/4/2020,3:00,31
312,11/4/2020,4:00,32
312,11/4/2020,5:00,32
312,11/4/2020,6:00,31
312,11/4/2020,7:00,34
312,11/4/2020,8:00,37
312,11/4/2020,9:00,48
312,11/4/2020,10:00,52
312,11/4/2020,11:00,55
312,11/4/2020,12:00,55
312,11/4/2020,13:00,55
312,11/4/2020,14:00,52
312,11/4/2020,15:00,50
312,11/4/2020,16:00,47
312,11/4/2020,17:00,40
312,11/4/2020,18:00,37
312,11/4/2020,19:00,35
312,11/4/2020,20:00,33
312,11/4/2020,21:00,32
312,11/4/2020,22:00,31
312,11/4/2020,23:00,31
312,11/5/2020,0:00,31
312,11/5/2020,1:00,31
312,11/5/2020,2:00,30
312,11/5/2020,3:00,30
312,11/5/2020,4:00,30
312,11/5/2020,5:00,31
312,11/5/2020,6:00,29
312,11/5/2020,7:00,30
312,11/5/2020,8:00,35
312,11/5/2020,9:00,47
312,11/5/2020,10:00,55
312,11/5/2020,11:00,56
312,11/5/2020,12:00,58
312,11/5/2020,13:00,56
312,11/5/2020,14:00,55
312,11/5/2020,15:00,53
312,11/5/2020,16:00,49
312,11/5/2020,17:00,44
312,11/5/2020,18:00,41
312,11/5/2020,19:00,37
312,11/5/2020,20:00,35
312,11/5/2020,21:00,35
312,11/5/2020,22:00,34
312,11/5/2020,23:00,33
312,11/6/2020,0:00,33
312,11/6/2020,1:00,32
312,11/6/2020,2:00,32
312,11/6/2020,3:00,31
312,11/6/2020,4:00,31
312,11/6/2020,5:00,30
312,11/6/2020,6:00,31
312,11/6/2020,7:00,31
312,11/6/2020,8:00,34
312,11/6/2020,9:00,41
312,11/6/2020,10:00,46
312,11/6/2020,11:00,53
312,11/6/2020,12:00,53
312,11/6/2020,13:00,54
312,11/6/2020,14:00,53
312,11/6/2020,15:00,49
312,11/6/2020,16:00,45
312,11/6/2020,17:00,42
312,11/6/2020,18:00,39
312,11/6/2020,19:00,38
312,11/6/2020,20:00,43
312,11/6/2020,21:00,40
312,11/6/2020,22:00,37
312,11/6/2020,23:00,37
312,11/7/2020,0:00,40
312,11/7/2020,1:00,36
312,11/7/2020,2:00,34
312,11/7/2020,3:00,33
312,11/7/2020,4:00,34
312,11/7/2020,5:00,33
312,11/7/2020,6:00,31
312,11/7/2020,7:00,31
312,11/7/2020,8:00,34
312,11/7/2020,9:00,44
312,11/7/2020,10:00,53
312,11/7/2020,11:00,54
312,11/7/2020,12:00,49
312,11/7/2020,13:00,47
312,11/7/2020,14:00,45
312,11/7/2020,15:00,42
312,11/7/2020,16:00,37
312,11/7/2020,17:00,36
312,11/7/2020,18:00,36
312,11/7/2020,19:00,35
312,11/7/2020,20:00,34
312,11/7/2020,21:00,33
312,11/7/2020,22:00,32
312,11/7/2020,23:00,31
312,11/8/2020,0:00,30
312,11/8/2020,1:00,29
312,11/8/2020,2:00,27
312,11/8/2020,3:00,26
312,11/8/2020,4:00,24
312,11/8/2020,5:00,24
312,11/8/2020,6:00,24
312,11/8/2020,7:00,24
312,11/8/2020,8:00,25
312,11/8/2020,9:00,26
312,11/8/2020,10:00,26
312,11/8/2020,11:00,26
312,11/8/2020,12:00,27
312,11/8/2020,13:00,28
312,11/8/2020,14:00,28
312,11/8/2020,15:00,24
312,11/8/2020,16:00,23
312,11/8/2020,17:00,22
312,11/8/2020,18:00,22
312,11/8/2020,19:00,22
312,11/8/2020,20:00,22
312,11/8/2020,21:00,21
312,11/8/2020,22:00,21
312,11/8/2020,23:00,20
312,11/9/2020,0:00,16
312,11/9/2020,1:00,14
312,11/9/2020,2:00,14
312,11/9/2020,3:00,11
312,11/9/2020,4:00,12
312,11/9/2020,5:00,14
312,11/9/2020,6:00,13
312,11/9/2020,7:00,15
312,11/9/2020,8:00,18
312,11/9/2020,9:00,20
312,11/9/2020,10:00,25
312,11/9/2020,11:00,25
312,11/9/2020,12:00,25
312,11/9/2020,13:00,23
312,11/9/2020,14:00,22
312,11/9/2020,15:00,22
312,11/9/2020,16:00,20
312,11/9/2020,17:00,20
